timestamp;blue;maroon
1982.07.07 01:00;0.000000;-0.390470
1982.07.08 01:00;0.000000;-1.085804
1982.07.08 01:00;0.000000;-1.773613
1982.07.08 01:00;0.000000;-2.340554
1982.07.09 01:00;0.000000;-2.455202
1982.07.09 01:00;0.000000;-2.519617
1982.07.09 01:00;0.000000;-2.540358
1982.07.09 01:00;0.000000;-2.528746
1982.07.09 01:00;0.000000;-2.511861
1982.07.09 01:00;0.000000;-2.487489
1982.07.09 01:00;0.000000;-2.452634
1982.07.09 01:00;0.000000;-2.403355
1982.07.09 01:00;0.000000;-2.334646
1982.07.09 01:00;0.000000;-2.240424
1982.07.09 01:00;0.000000;-2.113680
1982.07.12 01:00;0.000000;-1.946796
1982.07.12 01:00;0.000000;-1.731913
1982.07.12 01:00;0.000000;-1.461085
1982.07.12 01:00;0.000000;-1.125892
1982.07.12 01:00;0.000000;-0.716443
1982.07.12 01:00;0.000000;-0.220714
1982.07.12 01:00;0.372366;0.000000
1982.07.13 01:00;1.054582;0.000000
1982.07.13 01:00;1.718728;0.000000
1982.07.13 01:00;2.246028;0.000000
1982.07.13 01:00;2.311363;0.000000
1982.07.13 01:00;2.308139;0.000000
1982.07.13 01:00;2.239467;0.000000
1982.07.13 01:00;2.112375;0.000000
1982.07.13 01:00;1.945030;0.000000
1982.07.13 01:00;1.729526;0.000000
1982.07.13 01:00;1.457823;0.000000
1982.07.13 01:00;1.121302;0.000000
1982.07.13 01:00;0.709682;0.000000
1982.07.13 01:00;0.210169;0.000000
1982.07.13 01:00;0.000000;-0.389765
1982.07.14 01:00;0.000000;-1.084577
1982.07.14 01:00;0.000000;-1.771440
1982.07.14 01:00;0.000000;-2.336773
1982.07.14 01:00;0.000000;-2.449339
1982.07.15 01:00;0.000000;-2.510789
1982.07.15 01:00;0.000000;-2.527441
1982.07.16 01:00;0.000000;-2.510298
1982.07.16 01:00;0.000000;-2.485915
1982.07.16 01:00;0.000000;-2.451774
1982.07.16 01:00;0.000000;-2.404988
1982.07.16 01:00;0.000000;-2.342790
1982.07.16 01:00;0.000000;-2.263728
1982.07.16 01:00;0.000000;-2.170223
1982.07.16 01:00;0.000000;-2.073669
1982.07.16 01:00;0.000000;-2.004325
1982.07.19 01:00;0.000000;-2.030484
1982.07.20 01:00;0.000000;-2.296115
1982.07.20 01:00;0.000000;-2.338753
1982.07.20 01:00;0.000000;-2.395354
1982.07.21 01:00;0.000000;-2.464470
1982.07.21 01:00;0.000000;-2.533773
1982.07.21 01:00;0.000000;-2.561504
1982.07.21 01:00;0.000000;-2.559826
1982.07.21 01:00;0.000000;-2.557339
1982.07.21 01:00;0.000000;-2.553661
1982.07.21 01:00;0.000000;-2.548238
1982.07.21 01:00;0.000000;-2.540270
1982.07.22 01:00;0.000000;-2.528617
1982.07.23 01:00;0.000000;-2.511673
1982.07.23 01:00;0.000000;-2.487218
1982.07.23 01:00;0.000000;-2.452247
1982.07.23 01:00;0.000000;-2.402808
1982.07.23 01:00;0.000000;-2.333880
1982.07.23 01:00;0.000000;-2.239366
1982.07.23 01:00;0.000000;-2.112237
1982.07.23 01:00;0.000000;-1.944843
1982.07.23 01:00;0.000000;-1.729271
1982.07.23 01:00;0.000000;-1.457472
1982.07.23 01:00;0.000000;-1.120803
1982.07.23 01:00;0.000000;-0.708937
1982.07.23 01:00;0.000000;-0.208991
1982.07.23 01:00;0.391732;0.000000
1982.07.26 01:00;1.088007;0.000000
1982.07.26 01:00;1.777535;0.000000
1982.07.26 01:00;2.347412;0.000000
1982.07.26 01:00;2.465956;0.000000
1982.07.26 01:00;2.536057;0.000000
1982.07.26 01:00;2.564946;0.000000
1982.07.26 01:00;2.564944;0.000000
1982.07.27 01:00;2.564942;0.000000
1982.07.27 01:00;2.564938;0.000000
1982.07.27 01:00;2.564932;0.000000
1982.07.27 01:00;2.564923;0.000000
1982.07.27 01:00;2.564911;0.000000
1982.07.27 01:00;2.564892;0.000000
1982.07.27 01:00;2.564863;0.000000
1982.07.28 01:00;2.564821;0.000000
1982.07.28 01:00;2.564758;0.000000
1982.07.28 01:00;2.564663;0.000000
1982.07.28 01:00;2.564523;0.000000
1982.07.28 01:00;2.564313;0.000000
1982.07.28 01:00;2.564000;0.000000
1982.07.28 01:00;2.563535;0.000000
1982.07.28 01:00;2.562843;0.000000
1982.07.28 01:00;2.561813;0.000000
1982.07.28 01:00;2.560285;0.000000
1982.07.28 01:00;2.558019;0.000000
1982.07.28 01:00;2.554667;0.000000
1982.07.29 01:00;2.549720;0.000000
1982.07.29 01:00;2.542446;0.000000
1982.07.29 01:00;2.531796;0.000000
1982.07.29 01:00;2.516290;0.000000
1982.07.29 01:00;2.493874;0.000000
1982.07.29 01:00;2.461755;0.000000
1982.07.29 01:00;2.416238;0.000000
1982.07.29 01:00;2.352607;0.000000
1982.07.29 01:00;2.265097;0.000000
1982.07.30 01:00;2.147047;0.000000
1982.07.30 01:00;1.991263;0.000000
1982.07.30 01:00;1.790553;0.000000
1982.07.30 01:00;1.538282;0.000000
1982.07.30 01:00;1.228765;0.000000
1982.07.30 01:00;0.857661;0.000000
1982.07.30 01:00;0.423621;0.000000
1982.07.30 01:00;0.000000;-0.064920
1982.08.02 01:00;0.000000;-0.566586
1982.08.02 01:00;0.000000;-0.929817
1982.08.02 01:00;0.000000;-1.018267
1982.08.02 01:00;0.000000;-0.671070
1982.08.02 01:00;0.000000;-0.200099
1982.08.02 01:00;0.391242;0.000000
1982.08.03 01:00;1.087150;0.000000
1982.08.03 01:00;1.776009;0.000000
1982.08.03 01:00;2.344743;0.000000
1982.08.03 01:00;2.461766;0.000000
1982.08.03 01:00;2.529643;0.000000
1982.08.04 01:00;2.555338;0.000000
1982.08.04 01:00;2.550773;0.000000
1982.08.04 01:00;2.544121;0.000000
1982.08.04 01:00;2.534507;0.000000
1982.08.04 01:00;2.520762;0.000000
1982.08.04 01:00;2.501408;0.000000
1982.08.04 01:00;2.474741;0.000000
1982.08.04 01:00;2.439153;0.000000
1982.08.04 01:00;2.393972;0.000000
1982.08.04 01:00;2.341379;0.000000
1982.08.04 01:00;2.290426;0.000000
1982.08.04 01:00;2.265170;0.000000
1982.08.09 01:00;2.320801;0.000000
1982.08.09 01:00;2.575411;0.000000
1982.08.09 01:00;2.577517;0.000000
1982.08.09 01:00;2.577593;0.000000
1982.08.09 01:00;2.571542;0.000000
1982.08.09 01:00;2.550121;0.000000
1982.08.09 01:00;2.493229;0.000000
1982.08.09 01:00;2.411445;0.000000
1982.08.09 01:00;2.345926;0.000000
1982.08.09 01:00;2.255926;0.000000
1982.08.10 01:00;2.134664;0.000000
1982.08.10 01:00;1.974815;0.000000
1982.08.10 01:00;1.768994;0.000000
1982.08.10 01:00;1.510197;0.000000
1982.08.10 01:00;1.191953;0.000000
1982.08.10 01:00;0.808324;0.000000
1982.08.10 01:00;0.354897;0.000000
1982.08.10 01:00;0.000000;-0.165370
1982.08.11 01:00;0.000000;-0.720003
1982.08.12 01:00;0.000000;-1.167751
1982.08.13 01:00;0.000000;-1.370613
1982.08.13 01:00;0.000000;-1.123533
1982.08.13 01:00;0.000000;-0.767432
1982.08.13 01:00;0.000000;-0.312870
1982.08.13 01:00;0.228065;0.000000
1982.08.16 01:00;0.817848;0.000000
1982.08.16 01:00;1.322890;0.000000
1982.08.16 01:00;1.605466;0.000000
1982.08.16 01:00;1.423735;0.000000
1982.08.16 01:00;1.132249;0.000000
1982.08.16 01:00;0.736864;0.000000
1982.08.16 01:00;0.237734;0.000000
1982.08.16 01:00;0.000000;-0.367832
1982.08.18 01:00;0.000000;-1.083803
1982.08.18 01:00;0.000000;-1.834639
1982.08.18 01:00;0.000000;-2.398685
1982.08.18 01:00;0.000000;-2.511895
1982.08.18 01:00;0.000000;-2.578677
1982.08.18 01:00;0.000000;-2.603179
1982.08.18 01:00;0.000000;-2.592420
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.18 01:00;0.000000;-2.564949
1982.08.19 01:00;0.000000;-2.564948
1982.08.19 01:00;0.000000;-2.564948
1982.08.19 01:00;0.000000;-2.564947
1982.08.19 01:00;0.000000;-2.564946
1982.08.20 01:00;0.000000;-2.564944
1982.08.20 01:00;0.000000;-2.564941
1982.08.20 01:00;0.000000;-2.564937
1982.08.20 01:00;0.000000;-2.564930
1982.08.20 01:00;0.000000;-2.564921
1982.08.20 01:00;0.000000;-2.564907
1982.08.20 01:00;0.000000;-2.564886
1982.08.20 01:00;0.000000;-2.564855
1982.08.20 01:00;0.000000;-2.564808
1982.08.20 01:00;0.000000;-2.564738
1982.08.20 01:00;0.000000;-2.564635
1982.08.20 01:00;0.000000;-2.564480
1982.08.20 01:00;0.000000;-2.564250
1982.08.20 01:00;0.000000;-2.563906
1982.08.20 01:00;0.000000;-2.563395
1982.08.20 01:00;0.000000;-2.562635
1982.08.20 01:00;0.000000;-2.561504
1982.08.20 01:00;0.000000;-2.559826
1982.08.23 01:00;0.000000;-2.557339
1982.08.24 01:00;0.000000;-2.553661
1982.08.24 01:00;0.000000;-2.548238
1982.08.24 01:00;0.000000;-2.540270
1982.08.24 01:00;0.000000;-2.528617
1982.08.24 01:00;0.000000;-2.511673
1982.08.24 01:00;0.000000;-2.487218
1982.08.24 01:00;0.000000;-2.452247
1982.08.24 01:00;0.000000;-2.402808
1982.08.24 01:00;0.000000;-2.333880
1982.08.24 01:00;0.000000;-2.239366
1982.08.24 01:00;0.000000;-2.112237
1982.08.24 01:00;0.000000;-1.944843
1982.08.24 01:00;0.000000;-1.729271
1982.08.24 01:00;0.000000;-1.457472
1982.08.24 01:00;0.000000;-1.120803
1982.08.25 01:00;0.000000;-0.708937
1982.08.25 01:00;0.000000;-0.208991
1982.08.25 01:00;0.391733;0.000000
1982.08.26 01:00;1.088008;0.000000
1982.08.26 01:00;1.777535;0.000000
1982.08.26 01:00;2.347413;0.000000
1982.08.26 01:00;2.465957;0.000000
1982.08.26 01:00;2.536059;0.000000
1982.08.26 01:00;2.564949;0.000000
1982.08.26 01:00;2.564949;0.000000
1982.08.26 01:00;2.564949;0.000000
1982.08.26 01:00;2.564948;0.000000
1982.08.27 01:00;2.564948;0.000000
1982.08.27 01:00;2.564947;0.000000
1982.08.27 01:00;2.564946;0.000000
1982.08.27 01:00;2.564944;0.000000
1982.08.27 01:00;2.564941;0.000000
1982.08.27 01:00;2.564937;0.000000
1982.08.27 01:00;2.564930;0.000000
1982.08.27 01:00;2.564921;0.000000
1982.08.27 01:00;2.564907;0.000000
1982.08.27 01:00;2.564886;0.000000
1982.08.27 01:00;2.564855;0.000000
1982.08.27 01:00;2.564808;0.000000
1982.08.27 01:00;2.564738;0.000000
1982.08.27 01:00;2.564635;0.000000
1982.08.27 01:00;2.564480;0.000000
1982.08.27 01:00;2.564250;0.000000
1982.08.27 01:00;2.563906;0.000000
1982.08.30 01:00;2.563395;0.000000
1982.08.30 01:00;2.562635;0.000000
1982.08.30 01:00;2.561504;0.000000
1982.08.30 01:00;2.559826;0.000000
1982.08.30 01:00;2.557339;0.000000
1982.08.30 01:00;2.553662;0.000000
1982.08.30 01:00;2.548240;0.000000
1982.08.30 01:00;2.540273;0.000000
1982.08.30 01:00;2.528620;0.000000
1982.08.30 01:00;2.511678;0.000000
1982.08.30 01:00;2.487225;0.000000
1982.08.30 01:00;2.452258;0.000000
1982.08.30 01:00;2.402823;0.000000
1982.08.30 01:00;2.333901;0.000000
1982.08.30 01:00;2.239395;0.000000
1982.08.30 01:00;2.112276;0.000000
1982.08.30 01:00;1.944896;0.000000
1982.08.30 01:00;1.729344;0.000000
1982.08.30 01:00;1.457572;0.000000
1982.08.30 01:00;1.120946;0.000000
1982.08.30 01:00;0.709152;0.000000
1982.08.30 01:00;0.209331;0.000000
1982.08.31 01:00;0.000000;-0.391163
1982.09.01 01:00;0.000000;-1.087011
1982.09.01 01:00;0.000000;-1.775761
1982.09.01 01:00;0.000000;-2.344307
1982.09.01 01:00;0.000000;-2.461076
1982.09.01 01:00;0.000000;-2.528573
1982.09.01 01:00;0.000000;-2.553706
1982.09.01 01:00;0.000000;-2.548304
1982.09.01 01:00;0.000000;-2.540367
1982.09.02 01:00;0.000000;-2.528758
1982.09.02 01:00;0.000000;-2.511878
1982.09.02 01:00;0.000000;-2.487513
1982.09.02 01:00;0.000000;-2.452669
1982.09.02 01:00;0.000000;-2.403405
1982.09.02 01:00;0.000000;-2.334714
1982.09.02 01:00;0.000000;-2.240515
1982.09.02 01:00;0.000000;-2.113801
1982.09.02 01:00;0.000000;-1.946950
1982.09.02 01:00;0.000000;-1.732101
1982.09.02 01:00;0.000000;-1.461305
1982.09.02 01:00;0.000000;-1.126130
1982.09.02 01:00;0.000000;-0.716669
1982.09.02 01:00;0.000000;-0.220857
1982.09.02 01:00;0.372461;0.000000
1982.09.03 01:00;1.055271;0.000000
1982.09.03 01:00;1.720860;0.000000
1982.09.03 01:00;2.251804;0.000000
1982.09.03 01:00;2.327335;0.000000
1982.09.03 01:00;2.347427;0.000000
1982.09.03 01:00;2.329561;0.000000
1982.09.08 01:00;2.309568;0.000000
1982.09.08 01:00;2.362992;0.000000
1982.09.08 01:00;2.280649;0.000000
1982.09.08 01:00;2.170720;0.000000
1982.09.08 01:00;2.028217;0.000000
1982.09.08 01:00;1.850259;0.000000
1982.09.08 01:00;1.638808;0.000000
1982.09.08 01:00;1.405424;0.000000
1982.09.08 01:00;1.205112;0.000000
1982.09.09 01:00;1.111284;0.000000
1982.09.09 01:00;1.301472;0.000000
1982.09.10 01:00;1.764405;0.000000
1982.09.10 01:00;2.168823;0.000000
1982.09.10 01:00;2.346524;0.000000
1982.09.10 01:00;2.464557;0.000000
1982.09.10 01:00;2.533906;0.000000
1982.09.10 01:00;2.561705;0.000000
1982.09.10 01:00;2.560124;0.000000
1982.09.10 01:00;2.557782;0.000000
1982.09.10 01:00;2.554319;0.000000
1982.09.10 01:00;2.549213;0.000000
1982.09.10 01:00;2.541711;0.000000
1982.09.10 01:00;2.530743;0.000000
1982.09.10 01:00;2.514804;0.000000
1982.09.10 01:00;2.491818;0.000000
1982.09.10 01:00;2.458995;0.000000
1982.09.10 01:00;2.412706;0.000000
1982.09.10 01:00;2.348439;0.000000
1982.09.10 01:00;2.260938;0.000000
1982.09.13 01:00;2.144670;0.000000
1982.09.13 01:00;1.994800;0.000000
1982.09.13 01:00;1.808930;0.000000
1982.09.13 01:00;1.590020;0.000000
1982.09.13 01:00;1.351541;0.000000
1982.09.13 01:00;1.127425;0.000000
1982.09.14 01:00;0.993006;0.000000
1982.09.17 01:00;1.110733;0.000000
1982.09.20 01:00;1.448816;0.000000
1982.09.20 01:00;1.662206;0.000000
1982.09.20 01:00;1.601272;0.000000
1982.09.20 01:00;1.419933;0.000000
1982.09.20 01:00;1.131146;0.000000
1982.09.21 01:00;0.743211;0.000000
1982.09.21 01:00;0.261150;0.000000
1982.09.21 01:00;0.000000;-0.307725
1982.09.22 01:00;0.000000;-0.946389
1982.09.22 01:00;0.000000;-1.534109
1982.09.22 01:00;0.000000;-1.939787
1982.09.22 01:00;0.000000;-1.873659
1982.09.22 01:00;0.000000;-1.710809
1982.09.22 01:00;0.000000;-1.457473
1982.09.22 01:00;0.000000;-1.120804
1982.09.22 01:00;0.000000;-0.708940
1982.09.22 01:00;0.000000;-0.208995
1982.09.22 01:00;0.391726;0.000000
1982.09.23 01:00;1.087996;0.000000
1982.09.23 01:00;1.777515;0.000000
1982.09.23 01:00;2.347378;0.000000
1982.09.23 01:00;2.465902;0.000000
1982.09.23 01:00;2.535974;0.000000
1982.09.23 01:00;2.564821;0.000000
1982.09.23 01:00;2.564758;0.000000
1982.09.23 01:00;2.564663;0.000000
1982.09.23 01:00;2.564523;0.000000
1982.09.24 01:00;2.564313;0.000000
1982.09.24 01:00;2.564000;0.000000
1982.09.24 01:00;2.563535;0.000000
1982.09.24 01:00;2.562843;0.000000
1982.09.24 01:00;2.561814;0.000000
1982.09.24 01:00;2.560285;0.000000
1982.09.24 01:00;2.558019;0.000000
1982.09.27 01:00;2.554667;0.000000
1982.09.27 01:00;2.549720;0.000000
1982.09.27 01:00;2.542446;0.000000
1982.09.27 01:00;2.531796;0.000000
1982.09.27 01:00;2.516290;0.000000
1982.09.27 01:00;2.493874;0.000000
1982.09.27 01:00;2.461755;0.000000
1982.09.27 01:00;2.416239;0.000000
1982.09.27 01:00;2.352608;0.000000
1982.09.27 01:00;2.265098;0.000000
1982.09.27 01:00;2.147049;0.000000
1982.09.27 01:00;1.991265;0.000000
1982.09.27 01:00;1.790557;0.000000
1982.09.27 01:00;1.538287;0.000000
1982.09.27 01:00;1.228771;0.000000
1982.09.27 01:00;0.857669;0.000000
1982.09.27 01:00;0.423633;0.000000
1982.09.28 01:00;0.000000;-0.064902
1982.09.29 01:00;0.000000;-0.566557
1982.09.29 01:00;0.000000;-0.929769
1982.09.29 01:00;0.000000;-1.018189
1982.09.30 01:00;0.000000;-0.670951
1982.09.30 01:00;0.000000;-0.199910
1982.09.30 01:00;0.391560;0.000000
1982.10.01 01:00;1.087705;0.000000
1982.10.04 01:00;1.776996;0.000000
1982.10.04 01:00;2.346469;0.000000
1982.10.04 01:00;2.464470;0.000000
1982.10.04 01:00;2.533773;0.000000
1982.10.04 01:00;2.561504;0.000000
1982.10.04 01:00;2.559826;0.000000
1982.10.04 01:00;2.557339;0.000000
1982.10.04 01:00;2.553661;0.000000
1982.10.04 01:00;2.548238;0.000000
1982.10.04 01:00;2.540270;0.000000
1982.10.04 01:00;2.528617;0.000000
1982.10.04 01:00;2.511673;0.000000
1982.10.04 01:00;2.487218;0.000000
1982.10.04 01:00;2.452247;0.000000
1982.10.04 01:00;2.402808;0.000000
1982.10.04 01:00;2.333880;0.000000
1982.10.04 01:00;2.239366;0.000000
1982.10.04 01:00;2.112237;0.000000
1982.10.04 01:00;1.944843;0.000000
1982.10.04 01:00;1.729271;0.000000
1982.10.04 01:00;1.457472;0.000000
1982.10.04 01:00;1.120803;0.000000
1982.10.04 01:00;0.708937;0.000000
1982.10.05 01:00;0.208991;0.000000
1982.10.06 01:00;0.000000;-0.391733
1982.10.07 01:00;0.000000;-1.088008
1982.10.07 01:00;0.000000;-1.777535
1982.10.07 01:00;0.000000;-2.347413
1982.10.07 01:00;0.000000;-2.465957
1982.10.07 01:00;0.000000;-2.536059
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564949
1982.10.07 01:00;0.000000;-2.564948
1982.10.07 01:00;0.000000;-2.564948
1982.10.07 01:00;0.000000;-2.564947
1982.10.08 01:00;0.000000;-2.564946
1982.10.08 01:00;0.000000;-2.564944
1982.10.08 01:00;0.000000;-2.564941
1982.10.08 01:00;0.000000;-2.564937
1982.10.08 01:00;0.000000;-2.564930
1982.10.08 01:00;0.000000;-2.564921
1982.10.08 01:00;0.000000;-2.564907
1982.10.08 01:00;0.000000;-2.564886
1982.10.08 01:00;0.000000;-2.564855
1982.10.08 01:00;0.000000;-2.564808
1982.10.08 01:00;0.000000;-2.564738
1982.10.08 01:00;0.000000;-2.564635
1982.10.12 01:00;0.000000;-2.564480
1982.10.12 01:00;0.000000;-2.564250
1982.10.12 01:00;0.000000;-2.563906
1982.10.12 01:00;0.000000;-2.563395
1982.10.12 01:00;0.000000;-2.562635
1982.10.12 01:00;0.000000;-2.561504
1982.10.12 01:00;0.000000;-2.559826
1982.10.12 01:00;0.000000;-2.557339
1982.10.12 01:00;0.000000;-2.553661
1982.10.12 01:00;0.000000;-2.548238
1982.10.12 01:00;0.000000;-2.540270
1982.10.12 01:00;0.000000;-2.528617
1982.10.12 01:00;0.000000;-2.511673
1982.10.12 01:00;0.000000;-2.487218
1982.10.12 01:00;0.000000;-2.452248
1982.10.12 01:00;0.000000;-2.402808
1982.10.12 01:00;0.000000;-2.333880
1982.10.12 01:00;0.000000;-2.239366
1982.10.12 01:00;0.000000;-2.112237
1982.10.12 01:00;0.000000;-1.944843
1982.10.12 01:00;0.000000;-1.729272
1982.10.12 01:00;0.000000;-1.457473
1982.10.12 01:00;0.000000;-1.120804
1982.10.12 01:00;0.000000;-0.708939
1982.10.12 01:00;0.000000;-0.208995
1982.10.12 01:00;0.391726;0.000000
1982.10.13 01:00;1.087997;0.000000
1982.10.13 01:00;1.777516;0.000000
1982.10.13 01:00;2.347380;0.000000
1982.10.13 01:00;2.465905;0.000000
1982.10.13 01:00;2.535978;0.000000
1982.10.13 01:00;2.564827;0.000000
1982.10.13 01:00;2.564767;0.000000
1982.10.13 01:00;2.564677;0.000000
1982.10.13 01:00;2.564543;0.000000
1982.10.13 01:00;2.564344;0.000000
1982.10.13 01:00;2.564047;0.000000
1982.10.13 01:00;2.563604;0.000000
1982.10.13 01:00;2.562945;0.000000
1982.10.13 01:00;2.561966;0.000000
1982.10.13 01:00;2.560512;0.000000
1982.10.13 01:00;2.558355;0.000000
1982.10.13 01:00;2.555163;0.000000
1982.10.13 01:00;2.550451;0.000000
1982.10.13 01:00;2.543520;0.000000
1982.10.14 01:00;2.533366;0.000000
1982.10.14 01:00;2.518573;0.000000
1982.10.14 01:00;2.497168;0.000000
1982.10.14 01:00;2.466464;0.000000
1982.10.14 01:00;2.422896;0.000000
1982.10.14 01:00;2.361893;0.000000
1982.10.14 01:00;2.277851;0.000000
1982.10.14 01:00;2.164266;0.000000
1982.10.14 01:00;2.014109;0.000000
1982.10.15 01:00;1.820400;0.000000
1982.10.15 01:00;1.576902;0.000000
1982.10.15 01:00;1.278779;0.000000
1982.10.15 01:00;0.923451;0.000000
1982.10.15 01:00;0.512931;0.000000
1982.10.15 01:00;0.061560;0.000000
1982.10.18 01:00;0.000000;-0.380095
1982.10.18 01:00;0.000000;-0.651343
1982.10.18 01:00;0.000000;-0.622818
1982.10.18 01:00;0.000000;-0.176977
1982.10.19 01:00;0.399764;0.000000
1982.10.20 01:00;1.088007;0.000000
1982.10.20 01:00;1.777535;0.000000
1982.10.20 01:00;2.347412;0.000000
1982.10.20 01:00;2.465956;0.000000
1982.10.20 01:00;2.536057;0.000000
1982.10.20 01:00;2.564946;0.000000
1982.10.20 01:00;2.564945;0.000000
1982.10.20 01:00;2.564942;0.000000
1982.10.21 01:00;2.564939;0.000000
1982.10.21 01:00;2.564934;0.000000
1982.10.21 01:00;2.564926;0.000000
1982.10.21 01:00;2.564914;0.000000
1982.10.21 01:00;2.564897;0.000000
1982.10.21 01:00;2.564871;0.000000
1982.10.21 01:00;2.564832;0.000000
1982.10.21 01:00;2.564774;0.000000
1982.10.21 01:00;2.564688;0.000000
1982.10.21 01:00;2.564560;0.000000
1982.10.21 01:00;2.564369;0.000000
1982.10.21 01:00;2.564084;0.000000
1982.10.21 01:00;2.563659;0.000000
1982.10.22 01:00;2.563028;0.000000
1982.10.22 01:00;2.562089;0.000000
1982.10.22 01:00;2.560695;0.000000
1982.10.25 01:00;2.558629;0.000000
1982.10.25 01:00;2.555573;0.000000
1982.10.25 01:00;2.551065;0.000000
1982.10.25 01:00;2.544439;0.000000
1982.10.25 01:00;2.534745;0.000000
1982.10.25 01:00;2.520648;0.000000
1982.10.25 01:00;2.500308;0.000000
1982.10.25 01:00;2.471252;0.000000
1982.10.25 01:00;2.430276;0.000000
1982.10.25 01:00;2.373449;0.000000
1982.10.25 01:00;2.296324;0.000000
1982.10.25 01:00;2.194596;0.000000
1982.10.25 01:00;2.065489;0.000000
1982.10.25 01:00;1.910444;0.000000
1982.10.25 01:00;1.740021;0.000000
1982.10.28 02:00;1.583022;0.000000
1982.10.28 02:00;1.504200;0.000000
1982.10.28 02:00;1.202687;0.000000
1982.10.28 02:00;0.858244;0.000000
1982.10.28 02:00;0.489793;0.000000
1982.11.01 02:00;0.147798;0.000000
1982.11.03 02:00;0.000000;-0.037627
1982.11.03 02:00;0.000000;-0.020449
1982.11.04 02:00;0.300076;0.000000
1982.11.04 02:00;0.364299;0.000000
1982.11.04 02:00;0.113221;0.000000
1982.11.04 02:00;0.000000;-0.441618
1982.11.05 02:00;0.000000;-1.106965
1982.11.05 02:00;0.000000;-1.750275
1982.11.05 02:00;0.000000;-2.300808
1982.11.05 02:00;0.000000;-2.396427
1982.11.05 02:00;0.000000;-2.437232
1982.11.05 02:00;0.000000;-2.432522
1982.11.05 02:00;0.000000;-2.400794
1982.11.05 02:00;0.000000;-2.383953
1982.11.09 02:00;0.000000;-2.416634
1982.11.09 02:00;0.000000;-2.574746
1982.11.09 02:00;0.000000;-2.578555
1982.11.09 02:00;0.000000;-2.583214
1982.11.09 02:00;0.000000;-2.588101
1982.11.09 02:00;0.000000;-2.591228
1982.11.09 02:00;0.000000;-2.587492
1982.11.09 02:00;0.000000;-2.564945
1982.11.09 02:00;0.000000;-2.564943
1982.11.09 02:00;0.000000;-2.564940
1982.11.09 02:00;0.000000;-2.564935
1982.11.09 02:00;0.000000;-2.564929
1982.11.09 02:00;0.000000;-2.564918
1982.11.09 02:00;0.000000;-2.564903
1982.11.09 02:00;0.000000;-2.564880
1982.11.09 02:00;0.000000;-2.564847
1982.11.09 02:00;0.000000;-2.564796
1982.11.09 02:00;0.000000;-2.564721
1982.11.09 02:00;0.000000;-2.564608
1982.11.09 02:00;0.000000;-2.564441
1982.11.09 02:00;0.000000;-2.564192
1982.11.09 02:00;0.000000;-2.563821
1982.11.09 02:00;0.000000;-2.563270
1982.11.10 02:00;0.000000;-2.562452
1982.11.10 02:00;0.000000;-2.561241
1982.11.10 02:00;0.000000;-2.559450
1982.11.10 02:00;0.000000;-2.556811
1982.11.10 02:00;0.000000;-2.552939
1982.11.10 02:00;0.000000;-2.547293
1982.11.10 02:00;0.000000;-2.539122
1982.11.10 02:00;0.000000;-2.527423
1982.11.10 02:00;0.000000;-2.510921
1982.11.10 02:00;0.000000;-2.488138
1982.11.10 02:00;0.000000;-2.457658
1982.11.10 02:00;0.000000;-2.418864
1982.11.10 02:00;0.000000;-2.373602
1982.11.10 02:00;0.000000;-2.329747
1982.11.10 02:00;0.000000;-2.308473
1982.11.15 02:00;0.000000;-2.358771
1982.11.15 02:00;0.000000;-2.586144
1982.11.15 02:00;0.000000;-2.594090
1982.11.15 02:00;0.000000;-2.603401
1982.11.16 02:00;0.000000;-2.612130
1982.11.16 02:00;0.000000;-2.614663
1982.11.16 02:00;0.000000;-2.597093
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
