timestamp;blue;maroon
1999.02.16 21:51;0.000000;-2.125701
1999.02.16 21:51;0.000000;-2.415964
1999.02.16 21:51;0.000000;-2.511547
1999.02.16 21:51;0.000000;-2.563212
1999.02.16 21:51;0.000000;-2.580101
1999.02.16 21:51;0.000000;-2.581959
1999.02.16 21:51;0.000000;-2.579073
1999.02.16 21:51;0.000000;-2.563374
1999.02.16 21:51;0.000000;-2.562603
1999.02.16 21:51;0.000000;-2.561457
1999.02.16 21:51;0.000000;-2.559756
1999.02.16 21:51;0.000000;-2.557236
1999.02.16 21:51;0.000000;-2.553511
1999.02.16 21:51;0.000000;-2.548018
1999.02.16 21:51;0.000000;-2.539951
1999.02.16 21:51;0.000000;-2.528158
1999.02.16 21:51;0.000000;-2.511022
1999.02.16 21:51;0.000000;-2.486310
1999.02.16 21:51;0.000000;-2.451013
1999.02.16 21:51;0.000000;-2.401193
1999.02.16 21:51;0.000000;-2.331893
1999.02.16 21:51;0.000000;-2.237179
1999.02.16 21:51;0.000000;-2.110394
1999.02.16 21:51;0.000000;-1.944673
1999.02.16 21:51;0.000000;-1.733700
1999.02.16 21:51;0.000000;-1.472613
1999.02.16 21:51;0.000000;-1.159130
1999.02.16 21:51;0.000000;-0.795635
1999.02.16 21:51;0.000000;-0.394755
1999.02.16 22:28;0.004865;0.000000
1999.02.16 22:37;0.294270;0.000000
1999.02.16 23:00;0.408788;0.000000
1999.02.17 02:42;0.539362;0.000000
1999.02.17 02:54;0.660129;0.000000
1999.02.17 03:01;0.978256;0.000000
1999.02.17 03:21;1.601073;0.000000
1999.02.17 03:21;2.200669;0.000000
1999.02.17 03:21;2.376336;0.000000
1999.02.17 03:21;2.495356;0.000000
1999.02.17 03:21;2.566987;0.000000
1999.02.17 03:21;2.595784;0.000000
1999.02.17 03:21;2.588646;0.000000
1999.02.17 03:21;2.563405;0.000000
1999.02.17 03:21;2.562648;0.000000
1999.02.17 03:21;2.561525;0.000000
1999.02.17 03:21;2.559857;0.000000
1999.02.17 03:21;2.557384;0.000000
1999.02.17 03:21;2.553728;0.000000
1999.02.17 03:21;2.548337;0.000000
1999.02.17 03:21;2.540415;0.000000
1999.02.17 03:21;2.528827;0.000000
1999.02.17 03:21;2.511977;0.000000
1999.02.17 03:21;2.487653;0.000000
1999.02.17 03:21;2.452862;0.000000
1999.02.17 03:21;2.403663;0.000000
1999.02.17 03:21;2.335045;0.000000
1999.02.17 03:21;2.240911;0.000000
1999.02.17 03:21;2.114215;0.000000
1999.02.17 03:21;1.947253;0.000000
1999.02.17 03:21;1.731994;0.000000
1999.02.17 03:21;1.460152;0.000000
1999.02.17 03:21;1.122619;0.000000
1999.02.17 03:21;0.708144;0.000000
1999.02.17 03:21;0.201953;0.000000
1999.02.17 03:21;0.000000;-0.412567
1999.02.17 03:27;0.000000;-1.138470
1999.02.17 03:27;0.000000;-1.891775
1999.02.17 03:27;0.000000;-2.443637
1999.02.17 03:27;0.000000;-2.544905
1999.02.17 03:27;0.000000;-2.601369
1999.02.17 03:27;0.000000;-2.616415
1999.02.17 03:27;0.000000;-2.597294
1999.02.17 03:27;0.000000;-2.563914
1999.02.17 03:27;0.000000;-2.563407
1999.02.17 03:27;0.000000;-2.562652
1999.02.17 03:27;0.000000;-2.561529
1999.02.17 03:27;0.000000;-2.559863
1999.02.17 03:27;0.000000;-2.557394
1999.02.17 03:27;0.000000;-2.553743
1999.02.17 03:27;0.000000;-2.548360
1999.02.17 03:27;0.000000;-2.540449
1999.02.17 03:27;0.000000;-2.528880
1999.02.17 03:27;0.000000;-2.512057
1999.02.17 03:27;0.000000;-2.487776
1999.02.17 03:27;0.000000;-2.453053
1999.02.17 03:27;0.000000;-2.403965
1999.02.17 03:27;0.000000;-2.335533
1999.02.17 03:27;0.000000;-2.241721
1999.02.17 03:27;0.000000;-2.115597
1999.02.17 03:27;0.000000;-1.949689
1999.02.17 03:27;0.000000;-1.736421
1999.02.17 03:27;0.000000;-1.468417
1999.02.17 03:27;0.000000;-1.138395
1999.02.17 03:27;0.000000;-0.738752
1999.02.17 03:27;0.000000;-0.262009
1999.02.17 03:43;0.293894;0.000000
1999.02.17 04:07;0.902995;0.000000
1999.02.17 05:36;1.615850;0.000000
1999.02.17 05:36;2.367263;0.000000
1999.02.17 05:36;2.500506;0.000000
1999.02.17 05:36;2.587071;0.000000
1999.02.17 05:36;2.630572;0.000000
1999.02.17 05:36;2.633667;0.000000
1999.02.17 05:36;2.604042;0.000000
1999.02.17 05:36;2.563405;0.000000
1999.02.17 05:36;2.562648;0.000000
1999.02.17 05:36;2.561525;0.000000
1999.02.17 05:36;2.559857;0.000000
1999.02.17 05:36;2.557384;0.000000
1999.02.17 05:36;2.553728;0.000000
1999.02.17 05:36;2.548337;0.000000
1999.02.17 05:36;2.540415;0.000000
1999.02.17 05:36;2.528827;0.000000
1999.02.17 05:36;2.511977;0.000000
1999.02.17 05:36;2.487653;0.000000
1999.02.17 05:36;2.452862;0.000000
1999.02.17 05:36;2.403663;0.000000
1999.02.17 05:36;2.335045;0.000000
1999.02.17 05:36;2.240912;0.000000
1999.02.17 05:36;2.114216;0.000000
1999.02.17 05:36;1.947254;0.000000
1999.02.17 05:36;1.731996;0.000000
1999.02.17 05:36;1.460154;0.000000
1999.02.17 05:36;1.122623;0.000000
1999.02.17 05:36;0.708148;0.000000
1999.02.17 05:36;0.201960;0.000000
1999.02.17 05:36;0.000000;-0.412554
1999.02.17 05:39;0.000000;-1.138448
1999.02.17 05:39;0.000000;-1.891735
1999.02.17 05:39;0.000000;-2.443567
1999.02.17 05:39;0.000000;-2.544795
1999.02.17 05:39;0.000000;-2.601202
1999.02.17 05:39;0.000000;-2.616165
1999.02.17 05:39;0.000000;-2.596927
1999.02.17 05:39;0.000000;-2.563375
1999.02.17 05:39;0.000000;-2.562605
1999.02.17 05:39;0.000000;-2.561460
1999.02.17 05:39;0.000000;-2.559761
1999.02.17 05:39;0.000000;-2.557243
1999.02.17 05:39;0.000000;-2.553519
1999.02.17 05:39;0.000000;-2.548029
1999.02.17 05:39;0.000000;-2.539963
1999.02.17 05:39;0.000000;-2.528168
1999.02.17 05:39;0.000000;-2.511021
1999.02.17 05:39;0.000000;-2.486279
1999.02.17 05:39;0.000000;-2.450906
1999.02.17 05:39;0.000000;-2.400914
1999.02.17 05:39;0.000000;-2.331238
1999.02.17 05:39;0.000000;-2.235731
1999.02.17 05:39;0.000000;-2.107304
1999.02.17 05:39;0.000000;-1.938224
1999.02.17 05:39;0.000000;-1.720435
1999.02.17 05:39;0.000000;-1.445600
1999.02.17 05:39;0.000000;-1.104485
1999.02.17 05:39;0.000000;-0.685575
1999.02.17 05:39;0.000000;-0.173685
1999.02.17 05:40;0.448184;0.000000
1999.02.17 08:02;1.182445;0.000000
1999.02.17 08:02;1.938279;0.000000
1999.02.17 08:02;2.480424;0.000000
1999.02.17 08:02;2.572259;0.000000
1999.02.17 08:02;2.620489;0.000000
1999.02.17 08:02;2.628017;0.000000
1999.02.17 08:02;2.602379;0.000000
1999.02.17 08:02;2.564673;0.000000
1999.02.17 08:02;2.564537;0.000000
1999.02.17 08:02;2.564335;0.000000
1999.02.17 08:02;2.564033;0.000000
1999.02.17 08:02;2.563584;0.000000
1999.02.17 08:02;2.562915;0.000000
1999.02.17 08:02;2.561921;0.000000
1999.02.17 08:02;2.560445;0.000000
1999.02.17 08:02;2.558257;0.000000
1999.02.17 08:02;2.555019;0.000000
1999.02.17 08:02;2.550241;0.000000
1999.02.17 08:02;2.543214;0.000000
1999.02.17 08:02;2.532926;0.000000
1999.02.17 08:02;2.517945;0.000000
1999.02.17 08:02;2.496286;0.000000
1999.02.17 08:02;2.465255;0.000000
1999.02.17 08:02;2.421292;0.000000
1999.02.17 08:02;2.359875;0.000000
1999.02.17 08:02;2.275533;0.000000
1999.02.17 08:02;2.162079;0.000000
1999.02.17 08:02;2.013163;0.000000
1999.02.17 08:02;1.823199;0.000000
1999.02.17 08:02;1.588746;0.000000
1999.02.17 08:02;1.310548;0.000000
1999.02.17 08:10;0.997162;0.000000
1999.02.17 08:17;0.672920;0.000000
1999.02.17 09:07;0.397029;0.000000
1999.02.17 09:22;0.310540;0.000000
1999.02.17 10:28;0.488605;0.000000
1999.02.17 10:40;0.634034;0.000000
1999.02.17 10:47;0.582722;0.000000
1999.02.17 11:05;0.387121;0.000000
1999.02.17 11:19;0.388408;0.000000
1999.02.17 12:19;0.618529;0.000000
1999.02.17 12:23;0.905860;0.000000
1999.02.17 12:49;0.904927;0.000000
1999.02.17 13:19;0.848722;0.000000
1999.02.17 13:46;0.732986;0.000000
1999.02.17 13:50;0.629743;0.000000
1999.02.17 14:40;0.603523;0.000000
1999.02.17 15:28;0.823618;0.000000
1999.02.17 15:52;1.151476;0.000000
1999.02.17 16:56;1.146976;0.000000
1999.02.17 17:13;1.085721;0.000000
1999.02.17 17:16;0.888328;0.000000
1999.02.17 17:29;0.538614;0.000000
1999.02.17 18:08;0.186277;0.000000
1999.02.17 18:08;0.000000;-0.079105
1999.02.17 18:50;0.000000;-0.136905
1999.02.17 19:01;0.000000;-0.181327
1999.02.17 19:15;0.000000;-0.186519
1999.02.17 19:44;0.000000;-0.189347
1999.02.17 20:10;0.000000;-0.217349
1999.02.17 20:33;0.000000;-0.140523
1999.02.17 20:34;0.000000;-0.032011
1999.02.17 20:50;0.356089;0.000000
1999.02.17 21:40;0.604542;0.000000
1999.02.17 21:43;0.620994;0.000000
1999.02.17 22:00;0.317770;0.000000
1999.02.17 22:13;0.100590;0.000000
1999.02.17 23:02;0.000000;-0.128936
1999.02.17 23:10;0.000000;-0.520821
1999.02.17 23:14;0.000000;-0.921731
1999.02.17 23:28;0.000000;-1.020775
1999.02.18 01:47;0.000000;-0.852221
1999.02.18 01:53;0.000000;-0.651680
1999.02.18 02:56;0.000000;-0.230600
1999.02.18 03:26;0.197725;0.000000
1999.02.18 05:11;0.611434;0.000000
1999.02.18 06:10;0.891075;0.000000
1999.02.18 10:50;1.272012;0.000000
1999.02.18 11:48;1.720152;0.000000
1999.02.18 12:05;1.813852;0.000000
1999.02.18 12:09;1.725287;0.000000
1999.02.18 12:51;1.595621;0.000000
1999.02.18 13:01;1.501684;0.000000
1999.02.18 13:15;1.243548;0.000000
1999.02.18 13:19;0.938943;0.000000
1999.02.18 15:02;0.620842;0.000000
1999.02.18 15:25;0.345823;0.000000
1999.02.18 16:25;0.037774;0.000000
1999.02.18 16:48;0.000000;-0.236064
1999.02.18 17:33;0.000000;-0.386256
1999.02.18 17:56;0.000000;-0.185288
1999.02.18 18:19;0.158859;0.000000
1999.02.18 18:21;0.392780;0.000000
1999.02.18 19:17;0.378552;0.000000
1999.02.18 20:30;0.281625;0.000000
1999.02.18 22:18;0.048220;0.000000
1999.02.19 01:25;0.000000;-0.173869
1999.02.19 01:25;0.000000;-0.195467
1999.02.19 02:43;0.060578;0.000000
1999.02.19 02:58;0.460179;0.000000
1999.02.19 03:34;0.911906;0.000000
1999.02.19 04:14;1.289148;0.000000
1999.02.19 04:16;1.560375;0.000000
1999.02.19 04:16;1.318226;0.000000
1999.02.19 04:26;0.993073;0.000000
1999.02.19 04:35;0.604565;0.000000
1999.02.19 04:35;0.148773;0.000000
1999.02.19 05:13;0.000000;-0.339526
1999.02.19 05:43;0.000000;-0.748802
1999.02.19 06:17;0.000000;-0.951168
1999.02.19 07:45;0.000000;-1.109110
1999.02.19 07:56;0.000000;-1.139976
1999.02.19 07:58;0.000000;-0.975299
1999.02.19 07:59;0.000000;-0.629086
1999.02.19 09:10;0.000000;-0.276209
1999.02.19 09:44;0.000000;-0.024504
1999.02.19 10:38;0.168177;0.000000
1999.02.19 10:44;0.320673;0.000000
1999.02.19 10:47;0.101047;0.000000
1999.02.19 11:01;0.000000;-0.292314
1999.02.19 11:12;0.000000;-0.569872
1999.02.19 11:21;0.000000;-0.579416
1999.02.19 11:35;0.000000;-0.369303
1999.02.19 13:00;0.000000;-0.150626
1999.02.19 13:05;0.120717;0.000000
1999.02.19 15:03;0.603570;0.000000
1999.02.19 15:34;0.961386;0.000000
1999.02.19 16:15;1.001769;0.000000
1999.02.19 16:33;1.064767;0.000000
1999.02.19 17:12;1.148892;0.000000
1999.02.19 17:20;1.073679;0.000000
1999.02.19 18:20;0.811404;0.000000
1999.02.19 19:10;0.619480;0.000000
1999.02.19 19:16;0.416763;0.000000
1999.02.19 19:32;0.043988;0.000000
1999.02.19 19:48;0.000000;-0.290014
1999.02.19 20:05;0.000000;-0.538604
1999.02.19 20:06;0.000000;-0.655665
1999.02.19 20:24;0.000000;-0.327855
1999.02.19 21:04;0.038414;0.000000
1999.02.19 22:07;0.403619;0.000000
1999.02.19 22:42;0.825087;0.000000
1999.02.19 22:42;1.074719;0.000000
1999.02.19 22:46;1.163862;0.000000
1999.02.19 23:28;1.185461;0.000000
1999.02.19 23:36;1.238938;0.000000
1999.02.19 23:43;1.252696;0.000000
1999.02.20 00:50;1.384085;0.000000
1999.02.22 02:05;1.545992;0.000000
1999.02.22 02:26;1.456616;0.000000
1999.02.22 03:55;1.434045;0.000000
1999.02.22 04:02;1.418132;0.000000
1999.02.22 04:28;1.245100;0.000000
1999.02.22 04:40;1.020651;0.000000
1999.02.22 04:58;0.670334;0.000000
1999.02.22 05:13;0.315117;0.000000
1999.02.22 05:34;0.000000;-0.107896
1999.02.22 05:40;0.000000;-0.486617
1999.02.22 05:43;0.000000;-0.640274
1999.02.22 06:08;0.000000;-0.580091
1999.02.22 07:04;0.000000;-0.447097
1999.02.22 07:08;0.000000;-0.278135
1999.02.22 07:37;0.122683;0.000000
1999.02.22 08:07;0.432238;0.000000
1999.02.22 09:29;0.615060;0.000000
1999.02.22 09:46;0.793373;0.000000
1999.02.22 10:50;0.653797;0.000000
1999.02.22 11:26;0.550868;0.000000
1999.02.22 11:31;0.387192;0.000000
1999.02.22 11:53;0.000000;-0.040843
1999.02.22 12:04;0.000000;-0.466471
1999.02.22 12:22;0.000000;-0.984756
1999.02.22 13:13;0.000000;-1.477852
1999.02.22 15:16;0.000000;-1.833477
1999.02.22 15:25;0.000000;-2.132267
1999.02.22 15:26;0.000000;-2.122379
1999.02.22 15:37;0.000000;-2.014667
1999.02.22 15:40;0.000000;-1.910396
1999.02.22 16:28;0.000000;-1.726729
1999.02.22 16:31;0.000000;-1.594925
1999.02.22 16:39;0.000000;-1.349244
1999.02.22 16:49;0.000000;-1.161104
1999.02.22 16:55;0.000000;-0.970223
1999.02.22 17:28;0.000000;-0.836020
1999.02.22 17:54;0.000000;-0.629700
1999.02.22 18:26;0.000000;-0.286495
1999.02.22 18:30;0.131876;0.000000
1999.02.22 20:03;0.698851;0.000000
1999.02.22 20:08;1.239401;0.000000
1999.02.22 20:12;1.624198;0.000000
1999.02.22 20:20;1.805743;0.000000
1999.02.22 20:36;1.637805;0.000000
1999.02.22 20:52;1.436201;0.000000
1999.02.22 21:28;1.192787;0.000000
1999.02.22 21:31;0.914653;0.000000
1999.02.22 21:51;0.584780;0.000000
1999.02.22 21:58;0.321597;0.000000
1999.02.22 22:15;0.076231;0.000000
1999.02.22 22:49;0.000000;-0.112394
1999.02.22 22:54;0.000000;-0.169032
1999.02.23 00:28;0.000000;-0.146279
1999.02.23 01:26;0.000000;-0.223326
1999.02.23 02:04;0.000000;-0.547815
1999.02.23 03:04;0.000000;-0.895458
1999.02.23 03:11;0.000000;-1.041969
1999.02.23 03:38;0.000000;-0.854510
1999.02.23 03:50;0.000000;-0.763166
1999.02.23 03:52;0.000000;-0.637801
1999.02.23 03:53;0.000000;-0.247023
1999.02.23 04:13;0.142086;0.000000
1999.02.23 05:23;0.375579;0.000000
1999.02.23 05:34;0.316454;0.000000
1999.02.23 06:17;0.000000;-0.101992
1999.02.23 07:31;0.000000;-0.649554
1999.02.23 07:37;0.000000;-1.174373
1999.02.23 07:37;0.000000;-1.554464
1999.02.23 07:41;0.000000;-1.764162
1999.02.23 07:55;0.000000;-1.693596
1999.02.23 08:11;0.000000;-1.529488
1999.02.23 08:13;0.000000;-1.342623
1999.02.23 09:16;0.000000;-1.124079
1999.02.23 09:43;0.000000;-1.044151
1999.02.23 09:44;0.000000;-0.985726
1999.02.23 09:44;0.000000;-0.619899
1999.02.23 09:50;0.000000;-0.210730
1999.02.23 09:53;0.211422;0.000000
1999.02.23 10:25;0.558963;0.000000
1999.02.23 10:28;0.877287;0.000000
1999.02.23 10:47;0.938582;0.000000
1999.02.23 11:08;0.871867;0.000000
1999.02.23 11:10;0.754153;0.000000
1999.02.23 12:52;0.541970;0.000000
1999.02.23 13:04;0.517707;0.000000
1999.02.23 13:12;0.735625;0.000000
1999.02.23 13:19;1.097402;0.000000
1999.02.23 13:20;1.184812;0.000000
1999.02.23 13:32;1.057339;0.000000
1999.02.23 13:47;1.042596;0.000000
1999.02.23 13:53;0.945904;0.000000
1999.02.23 13:57;0.742306;0.000000
1999.02.23 14:19;0.408303;0.000000
1999.02.23 14:21;0.035148;0.000000
1999.02.23 14:28;0.000000;-0.469286
1999.02.23 15:03;0.000000;-0.952823
1999.02.23 15:22;0.000000;-1.265164
1999.02.23 15:25;0.000000;-1.157250
1999.02.23 16:59;0.000000;-0.975127
1999.02.23 17:03;0.000000;-0.793918
1999.02.23 17:13;0.000000;-0.442331
1999.02.23 17:30;0.000000;-0.074735
1999.02.23 17:41;0.211452;0.000000
1999.02.23 17:46;0.249637;0.000000
1999.02.23 17:54;0.000000;-0.010536
1999.02.23 18:08;0.000000;-0.374539
1999.02.23 18:11;0.000000;-0.736160
1999.02.23 18:28;0.000000;-0.881443
1999.02.23 18:48;0.000000;-0.908318
1999.02.23 19:16;0.000000;-0.668200
1999.02.23 19:19;0.000000;-0.371605
1999.02.23 19:34;0.071297;0.000000
1999.02.23 19:42;0.450857;0.000000
1999.02.23 19:45;0.648983;0.000000
1999.02.23 19:50;0.631944;0.000000
1999.02.23 19:57;0.278376;0.000000
1999.02.23 20:16;0.000000;-0.122315
1999.02.23 21:30;0.000000;-0.509105
1999.02.23 22:49;0.000000;-0.783652
1999.02.23 22:49;0.000000;-0.764401
1999.02.24 02:37;0.000000;-0.415336
1999.02.24 03:56;0.000000;-0.088291
1999.02.24 04:00;0.239714;0.000000
1999.02.24 05:00;0.441033;0.000000
1999.02.24 08:59;0.657886;0.000000
1999.02.24 09:05;0.685224;0.000000
1999.02.24 09:25;0.293804;0.000000
1999.02.24 09:54;0.000000;-0.162720
1999.02.24 10:28;0.000000;-0.650874
1999.02.24 10:32;0.000000;-1.099897
1999.02.24 11:02;0.000000;-1.340181
1999.02.24 13:51;0.000000;-1.475533
1999.02.24 13:58;0.000000;-1.484529
1999.02.24 14:00;0.000000;-1.262542
1999.02.24 14:23;0.000000;-0.914421
1999.02.24 14:33;0.000000;-0.546255
1999.02.24 15:16;0.000000;-0.166883
1999.02.24 15:44;0.120193;0.000000
1999.02.24 16:12;0.259111;0.000000
1999.02.24 17:23;0.253648;0.000000
1999.02.24 19:37;0.100911;0.000000
1999.02.24 20:58;0.000000;-0.145711
1999.02.24 22:16;0.000000;-0.452358
1999.02.25 00:04;0.000000;-0.607628
1999.02.25 00:40;0.000000;-0.463483
1999.02.25 03:06;0.000000;-0.226872
1999.02.25 03:55;0.000000;-0.100061
1999.02.25 04:19;0.000000;-0.197889
1999.02.25 04:38;0.000000;-0.546596
1999.02.25 04:42;0.000000;-0.884001
1999.02.25 04:54;0.000000;-1.138880
1999.02.25 05:03;0.000000;-1.231893
1999.02.25 05:04;0.000000;-1.013835
1999.02.25 05:13;0.000000;-0.626609
1999.02.25 05:13;0.000000;-0.175573
1999.02.25 05:21;0.295031;0.000000
1999.02.25 05:21;0.662817;0.000000
1999.02.25 05:33;0.847632;0.000000
1999.02.25 05:37;0.738154;0.000000
1999.02.25 05:54;0.382422;0.000000
1999.02.25 06:22;0.034891;0.000000
1999.02.25 06:25;0.000000;-0.391731
1999.02.25 07:09;0.000000;-0.999148
1999.02.25 07:39;0.000000;-1.508279
1999.02.25 07:39;0.000000;-1.691171
1999.02.25 08:07;0.000000;-1.531933
1999.02.25 08:07;0.000000;-1.308093
1999.02.25 08:12;0.000000;-0.984298
1999.02.25 08:21;0.000000;-0.618937
1999.02.25 10:07;0.000000;-0.257340
1999.02.25 10:23;0.057950;0.000000
1999.02.25 10:27;0.278283;0.000000
1999.02.25 10:30;0.178775;0.000000
1999.02.25 11:12;0.000000;-0.184717
1999.02.25 11:17;0.000000;-0.399193
1999.02.25 11:22;0.000000;-0.324650
1999.02.25 13:04;0.000000;-0.121171
1999.02.25 14:07;0.000000;-0.042167
1999.02.25 14:13;0.000000;-0.241287
1999.02.25 14:57;0.000000;-0.705362
1999.02.25 15:17;0.000000;-1.076303
1999.02.25 15:20;0.000000;-1.127120
1999.02.25 15:30;0.000000;-0.919738
1999.02.25 15:31;0.000000;-0.645533
1999.02.25 15:46;0.000000;-0.329581
1999.02.25 15:49;0.000000;-0.153863
1999.02.25 15:59;0.000000;-0.226353
1999.02.25 17:15;0.000000;-0.601782
1999.02.25 17:18;0.000000;-0.894876
1999.02.25 17:24;0.000000;-0.843744
1999.02.25 17:29;0.000000;-0.633140
1999.02.25 17:37;0.000000;-0.436755
1999.02.25 17:37;0.000000;-0.181402
1999.02.25 17:48;0.175825;0.000000
1999.02.25 17:55;0.326113;0.000000
1999.02.25 17:55;0.000000;-0.048750
1999.02.25 18:07;0.000000;-0.467840
1999.02.25 18:14;0.000000;-0.742483
1999.02.25 18:25;0.000000;-0.769460
1999.02.25 18:46;0.000000;-0.877288
1999.02.25 19:21;0.000000;-1.051606
1999.02.25 19:32;0.000000;-1.159149
1999.02.25 19:37;0.000000;-1.158183
1999.02.25 19:55;0.000000;-1.027137
1999.02.25 19:56;0.000000;-0.984154
1999.02.25 19:57;0.000000;-0.657208
1999.02.25 20:04;0.000000;-0.321620
1999.02.25 23:36;0.000000;-0.086928
1999.02.26 00:09;0.000000;-0.014727
1999.02.26 00:31;0.000000;-0.192944
1999.02.26 02:01;0.000000;-0.342696
1999.02.26 03:06;0.000000;-0.521076
1999.02.26 03:18;0.000000;-0.608593
1999.02.26 03:28;0.000000;-0.663475
1999.02.26 03:31;0.000000;-0.275975
1999.02.26 04:25;0.205466;0.000000
1999.02.26 05:07;0.704316;0.000000
1999.02.26 05:57;1.307106;0.000000
1999.02.26 06:00;1.833601;0.000000
1999.02.26 06:00;2.151747;0.000000
1999.02.26 06:03;2.087200;0.000000
1999.02.26 06:03;1.994457;0.000000
1999.02.26 06:06;1.790534;0.000000
1999.02.26 06:09;1.550828;0.000000
1999.02.26 06:18;1.320038;0.000000
1999.02.26 06:21;1.150106;0.000000
1999.02.26 06:30;1.113694;0.000000
1999.02.26 06:48;0.996030;0.000000
1999.02.26 07:09;0.879115;0.000000
1999.02.26 07:09;0.596587;0.000000
1999.02.26 07:18;0.195170;0.000000
1999.02.26 07:28;0.000000;-0.216689
1999.02.26 07:48;0.000000;-0.591317
1999.02.26 07:48;0.000000;-0.916389
1999.02.26 08:07;0.000000;-1.024177
1999.02.26 08:36;0.000000;-1.065310
1999.02.26 09:06;0.000000;-1.165661
1999.02.26 10:01;0.000000;-1.101847
1999.02.26 10:31;0.000000;-1.061529
1999.02.26 10:50;0.000000;-0.975607
1999.02.26 11:00;0.000000;-0.873005
1999.02.26 11:36;0.000000;-0.759519
1999.02.26 11:53;0.000000;-0.839700
1999.02.26 13:06;0.000000;-1.279885
1999.02.26 14:10;0.000000;-1.857245
1999.02.26 14:10;0.000000;-2.088181
1999.02.26 14:11;0.000000;-2.054488
1999.02.26 14:43;0.000000;-2.022131
1999.02.26 14:43;0.000000;-2.086138
1999.02.26 14:45;0.000000;-1.897360
1999.02.26 14:45;0.000000;-1.686850
1999.02.26 14:55;0.000000;-1.510363
1999.02.26 15:00;0.000000;-1.416495
1999.02.26 15:14;0.000000;-1.326167
1999.02.26 15:26;0.000000;-1.218682
1999.02.26 15:26;0.000000;-0.953574
1999.02.26 15:26;0.000000;-0.580159
1999.02.26 15:28;0.000000;-0.133328
1999.02.26 15:42;0.349448;0.000000
1999.02.26 15:51;0.772611;0.000000
1999.02.26 15:57;0.987438;0.000000
1999.02.26 16:22;0.824639;0.000000
1999.02.26 16:25;0.495981;0.000000
1999.02.26 16:51;0.037947;0.000000
1999.02.26 17:23;0.000000;-0.428144
1999.02.26 17:31;0.000000;-0.848092
1999.02.26 18:07;0.000000;-0.990515
1999.02.26 18:08;0.000000;-0.930921
1999.02.26 18:13;0.000000;-0.545367
1999.02.26 18:33;0.000000;-0.103783
1999.02.26 20:13;0.333653;0.000000
1999.02.26 20:27;0.775115;0.000000
1999.02.26 20:31;1.018359;0.000000
1999.02.26 21:01;1.110639;0.000000
1999.02.26 21:06;0.993979;0.000000
1999.02.26 21:37;0.986865;0.000000
1999.02.26 21:39;0.963210;0.000000
1999.02.26 21:40;0.842218;0.000000
1999.02.26 21:48;0.548001;0.000000
1999.02.26 21:52;0.216959;0.000000
1999.02.26 21:58;0.000000;-0.072645
1999.02.26 21:58;0.000000;-0.206894
1999.02.26 22:06;0.000000;-0.109346
1999.02.26 22:19;0.240105;0.000000
1999.02.26 22:24;0.414387;0.000000
1999.02.26 22:33;0.272109;0.000000
1999.02.26 22:34;0.000000;-0.035234
1999.02.26 22:34;0.000000;-0.186779
1999.02.26 22:34;0.000000;-0.130567
1999.02.26 22:34;0.000000;-0.262501
1999.02.26 22:35;0.000000;-0.474093
1999.02.26 22:35;0.000000;-0.413868
1999.02.26 22:37;0.000000;-0.227240
1999.02.26 22:37;0.000000;-0.305977
1999.02.26 22:43;0.000000;-0.790947
1999.02.26 22:43;0.000000;-1.132968
1999.02.26 22:52;0.000000;-1.117054
1999.02.27 00:42;0.000000;-1.031100
1999.03.01 02:06;0.000000;-1.002159
1999.03.01 02:06;0.000000;-0.937063
1999.03.01 02:08;0.000000;-0.570859
1999.03.01 02:26;0.000000;-0.167358
1999.03.01 04:05;0.192968;0.000000
1999.03.01 04:21;0.476112;0.000000
1999.03.01 05:59;0.542286;0.000000
1999.03.01 07:53;0.528035;0.000000
1999.03.01 09:05;0.327867;0.000000
1999.03.01 09:05;0.104058;0.000000
1999.03.01 10:32;0.000000;-0.326350
1999.03.01 10:36;0.000000;-0.622618
1999.03.01 10:51;0.000000;-0.556781
1999.03.01 11:15;0.000000;-0.433941
1999.03.01 11:17;0.000000;-0.393072
1999.03.01 11:28;0.000000;-0.543718
1999.03.01 11:32;0.000000;-0.566553
1999.03.01 11:38;0.000000;-0.255943
1999.03.01 11:45;0.187245;0.000000
1999.03.01 12:10;0.676625;0.000000
1999.03.01 12:16;1.198612;0.000000
1999.03.01 12:33;1.582936;0.000000
1999.03.01 12:46;1.797465;0.000000
1999.03.01 13:29;1.844334;0.000000
1999.03.01 14:19;1.810456;0.000000
1999.03.01 15:03;1.744952;0.000000
1999.03.01 15:09;1.607000;0.000000
1999.03.01 16:01;1.399997;0.000000
1999.03.01 17:17;1.263294;0.000000
1999.03.01 17:23;1.109566;0.000000
1999.03.01 18:04;0.916296;0.000000
1999.03.01 18:33;0.898135;0.000000
1999.03.01 19:52;1.153713;0.000000
1999.03.01 19:52;1.553644;0.000000
1999.03.01 20:08;1.517037;0.000000
1999.03.01 20:19;1.437099;0.000000
1999.03.01 20:33;1.433651;0.000000
1999.03.01 20:38;1.323373;0.000000
1999.03.01 20:38;1.121551;0.000000
1999.03.01 22:20;0.988902;0.000000
1999.03.02 03:06;1.110885;0.000000
1999.03.02 03:27;1.365340;0.000000
1999.03.02 03:30;1.354848;0.000000
1999.03.02 08:31;1.187035;0.000000
1999.03.02 08:37;1.096796;0.000000
1999.03.02 09:03;0.983755;0.000000
1999.03.02 10:13;0.796151;0.000000
